0	6326	998
0	6334	1009
0	6338	650
0	6343	1101
0	6352	624
0	6403	2022
0	6424	590
0	6426	590
0	6434	379
0	6444	4270
0	6471	642
0	6472	2202
0	6478	379
0	6480	1605
0	6489	379
0	6495	8017
0	6500	378
0	6513	702
0	6532	3331
0	6539	528
0	6542	378
0	6566	378
0	6568	1603
0	6573	377
0	6589	822
0	6603	527
0	6619	949
0	6620	377
0	6623	1334
0	6644	983
0	6645	3772
0	6646	724
0	6653	589
0	6664	2579
0	6666	623
0	6681	377
0	6683	588
0	6692	376
0	6700	376
0	6705	2038
0	6707	861
0	6732	376
0	6755	1249
0	6767	375
0	6775	6364
0	6779	3255
0	6808	2490
0	6810	1031
0	6817	734
0	6820	793
0	6824	623
0	6839	375
0	6845	375
0	6863	374
0	6867	1272
0	6878	829
0	6894	374
0	6913	374
0	6927	2677
0	6931	373
0	6961	2771
0	6966	373
0	6968	1951
0	6970	588
0	6971	926
0	6982	649
0	6997	676
0	7002	373
0	7008	4732
0	7013	527
0	7049	372
0	7051	2114
0	7054	372
0	7055	3310
0	7062	1761
0	7073	826
0	7096	372
0	7102	1024
0	7103	371
0	7104	272
0	7123	371
0	7125	371
0	7129	734
0	7132	526
0	7137	701
0	7138	899
0	7156	370
0	7162	1143
0	7171	1421
0	7174	2161
0	7183	1190
0	7191	370
0	7196	733
0	7213	370
0	7214	5407
0	7228	12110
0	7229	369
0	7236	853
0	7243	1390
0	7255	369
0	7261	369
0	7323	1007
0	7324	847
0	7342	2035
0	7350	368
0	7351	5151
0	7352	2217
0	7358	723
0	7360	368
0	7368	368
0	7404	958
0	7406	1386
0	7416	5284
0	7437	3128
0	7443	2295
0	7445	367
0	7449	367
0	7464	367
0	7486	1701
0	7489	2381
0	7491	366
0	7503	754
0	7511	792
0	7512	791
0	7524	1600
0	7527	1598
0	7533	3221
0	7546	366
0	7598	509
0	7625	1325
0	7644	3494
0	7650	1069
0	7664	366
0	7681	365
0	7682	1596
0	7684	365
0	7685	365
0	7700	364
0	7733	869
0	7734	364
0	7736	364
0	7759	526
0	7771	587
0	7808	587
0	7815	2172
0	7816	363
0	7863	363
0	7926	273
0	7937	525
0	7942	1593
0	8017	363
0	8071	362
0	8080	362
0	8088	5314
0	8101	362
0	8103	361
0	8115	3896
0	8118	3596
0	8150	675
0	8154	361
0	8174	649
0	8179	2667
0	8180	14674
0	8188	746
0	8200	361
0	8208	360
0	8211	648
0	8230	360
0	8237	586
0	8240	647
0	8243	898
0	8255	966
0	8259	585
0	8262	989
0	8264	360
0	8271	1591
0	8277	359
0	8284	359
0	8292	5519
0	8293	5703
0	8307	1698
0	8319	1394
0	8329	982
0	8336	525
0	8379	2139
0	8387	1589
0	8388	1840
0	8395	838
0	8398	585
0	8426	359
0	8427	1281
0	8428	5669
0	8434	1759
0	8435	1586
0	8451	358
0	8459	524
0	8464	1584
0	8469	524
0	8474	1029
0	8478	837
0	8482	358
0	8488	358
0	8497	2018
0	8525	753
0	8526	732
0	8530	1099
0	8550	674
0	8553	980
0	8581	357
0	8582	357
0	8591	357
0	8592	356
0	8603	868
0	8606	1401
0	8609	1419
0	8615	1267
0	8617	584
0	8620	356
0	8642	2168
0	8643	6644
0	8644	979
0	8694	7745
0	8695	4096
0	8696	356
0	8697	1983
0	8698	356
0	8700	1247
0	8702	1582
0	8706	355
0	8731	3389
0	8735	9382
0	8742	1246
0	8771	511
0	8776	948
0	8798	355
0	8801	355
0	8808	790
0	8810	55076
0	8814	1028
0	8817	354
0	8829	354
0	8838	622
0	8858	354
0	8859	789
0	8865	353
0	8879	1291
0	8908	997
0	8912	1239
0	8935	857
0	8941	353
0	8942	353
0	8985	523
0	8994	352
0	8996	352
0	8997	836
0	8999	352
0	9005	351
0	9009	351
0	9013	4954
0	9073	351
0	9082	350
0	9083	788
0	9085	350
0	9109	350
0	9113	350
0	9114	1817
0	9115	621
0	9131	349
0	9137	778
0	9154	349
0	9160	1579
0	9195	821
0	9221	690
0	9223	349
0	9274	584
0	9276	348
0	9306	348
0	9310	348
0	9335	777
0	9336	347
0	9346	347
0	9355	347
0	9372	1443
0	9376	7601
0	9392	346
0	9434	346
0	9443	16277
0	9449	1384
0	9461	346
0	9469	345
0	9475	345
0	9491	2311
0	9495	3248
0	9514	1932
0	9518	345
0	9535	3842
0	9543	345
0	9556	344
0	9574	947
0	9579	1027
0	9580	820
0	9617	700
0	9664	583
0	9665	8833
0	9666	745
0	9670	689
0	9703	1345
0	9709	344
0	9711	2708
0	9713	2903
0	9734	523
0	9735	1464
0	9743	1417
0	9766	846
0	9772	344
0	9784	343
0	9787	343
0	9788	343
0	9806	1068
0	9812	6600
0	9817	342
0	9874	809
0	9875	522
0	9879	342
0	9893	522
0	9896	919
0	9908	582
0	9912	342
0	9916	770
0	9917	2402
0	9919	674
0	9935	341
0	9948	1506
0	9960	1215
0	9983	341
0	9987	647
0	9991	15382
0	10000	1577
0	10034	341
0	10041	1113
0	10056	776
0	10069	341
0	10075	340
0	10076	1279
0	10105	340
0	10114	1995
0	10130	6667
0	10141	582
0	10143	340
0	10168	581
0	10174	723
0	10184	1316
0	10188	1512
0	10190	339
0	10209	521
0	10211	5345
0	10222	274
0	10260	942
0	10279	2100
0	10288	987
0	10316	2991
0	10318	521
0	10343	339
0	10351	339
0	10357	8580
0	10362	1018
0	10364	338
0	10368	520
0	10375	338
0	10409	338
0	10425	4770
0	10436	2477
0	10449	1872
0	10488	338
0	10489	4796
0	10519	337
0	10534	337
0	10550	1354
0	10564	1575
0	10585	337
0	10601	520
0	10609	336
0	10615	1067
0	10618	709
0	10623	787
0	10663	867
0	10678	336
0	10719	336
0	10732	335
0	10764	752
0	10769	1014
0	10779	897
0	10782	2428
0	10839	769
0	10852	786
0	10896	786
0	10922	1158
0	10925	1948
0	10931	785
0	10980	335
0	11006	10381
0	11009	335
0	11024	335
0	11076	334
0	11101	334
0	11126	334
0	11149	519
0	11208	866
0	11273	333
0	11279	1572
0	11282	646
0	11283	333
0	11312	333
0	11364	519
0	11381	1023
0	11451	1157
0	11458	2765
0	11460	333
0	11473	673
0	11475	1332
0	11503	332
0	11520	1151
0	11529	819
0	11541	332
0	11558	275
0	11571	332
0	11583	672
0	11592	621
0	11595	331
0	11598	1415
0	11661	672
0	11662	1241
0	11663	331
0	11670	331
0	11711	7222
0	11714	709
0	11727	768
0	11732	1139
0	11743	620
0	11754	865
0	11764	978
0	11771	619
0	11780	518
0	11782	330
0	11795	2926
0	11801	330
0	11850	3695
0	11859	619
0	11882	581
0	11885	671
0	11899	722
0	11907	330
0	11928	330
0	11947	1266
0	11951	329
0	11963	7407
0	11977	936
0	11980	329
0	11981	767
0	11986	329
0	11991	518
0	11996	517
0	12002	1264
0	12003	328
0	12009	1570
0	12032	4239
0	12052	699
0	12061	670
0	12077	328
0	12095	328
0	12108	721
0	12117	699
0	12122	328
0	12139	1090
0	12140	1218
0	12151	516
0	12189	327
0	12203	835
0	12204	327
0	12245	327
0	12251	326
0	12252	516
0	12258	326
0	12286	326
0	12293	326
0	12300	996
0	12325	775
0	12327	325
0	12334	325
0	12346	1696
0	12367	784
0	12388	1304
0	12389	19213
0	12419	515
0	12436	645
0	12439	325
0	12451	324
0	12453	11070
0	12457	783
0	12458	324
0	12466	324
0	12475	324
0	12490	825
0	12491	22993
0	12492	688
0	12499	323
0	12505	1453
0	12522	752
0	12534	323
0	12560	708
0	12574	1025
0	12592	580
0	12598	323
0	12599	322
0	12625	322
0	12679	322
0	12693	1244
0	12709	1568
0	12725	2560
0	12726	1347
0	12727	322
0	12736	321
0	12741	321
0	12752	720
0	12772	321
0	12790	320
0	12794	719
0	12849	320
0	12872	320
0	12898	320
0	12901	579
0	12922	319
0	13005	1050
0	13033	319
0	13142	319
0	13146	804
0	13155	782
0	13331	515
0	13341	514
0	13351	318
0	13447	318
0	13468	318
0	13473	731
0	13493	318
0	13690	317
0	13709	317
0	13713	514
0	13732	317
0	13778	317
0	13847	316
0	13858	577
0	13950	316
0	13970	644
0	13997	644
0	14006	316
0	14013	315
0	14014	618
0	14083	315
0	14096	1566
0	14135	315
0	14175	834
0	14180	315
0	14185	719
0	14192	274
0	14203	314
0	14285	579
0	14292	314
0	14308	314
0	14310	1470
0	14355	314
0	14358	730
0	14360	313
0	14363	313
0	14395	513
0	14409	578
0	14413	513
0	14449	272
0	14517	313
0	14538	2125
0	14571	618
0	14588	512
0	14657	312
0	14729	312
0	14807	312
0	14815	1563
0	14817	312
0	14832	311
0	14833	311
0	14834	311
0	14835	311
0	14836	310
0	14837	310
0	14838	310
0	14839	309
0	14840	309
0	14841	309
0	14842	309
0	14843	308
0	14844	308
0	14845	308
0	14846	308
0	14847	307
0	14848	307
0	14849	307
0	14850	306
0	14851	306
0	14852	306
0	14853	306
0	14854	305
0	14855	305
0	14856	305
0	14857	305
0	14858	304
0	14859	304
0	14860	304
0	14861	304
0	14862	303
0	14863	303
0	14864	303
0	14865	303
0	14866	302
0	14868	302
0	14869	302
0	14870	301
0	14871	301
0	14872	301
0	14875	301
0	14876	300
0	14878	300
0	14879	300
0	14880	300
0	14882	299
0	14883	299
0	14884	299
0	14885	299
0	14886	298
0	14887	298
0	14889	298
0	14890	298
0	14891	297
0	14892	297
0	14893	297
0	14894	297
0	14895	296
0	14896	296
0	14897	296
0	14898	296
0	14899	295
0	14900	295
0	14901	295
0	14902	295
0	14903	294
0	14904	294
0	14905	294
0	14906	294
0	14907	293
0	14908	293
0	14909	293
0	14910	292
0	14911	292
0	14912	292
0	14913	292
0	14914	291
0	14915	291
0	14916	291
0	14919	291
0	14920	290
0	14921	290
0	14922	290
0	14923	290
0	14924	289
0	14925	289
0	14926	289
0	14928	289
0	14949	288
0	14951	288
0	14952	288
0	14953	288
0	14956	288
0	14957	287
0	14958	287
0	14959	287
0	14960	287
0	14961	286
0	14966	286
0	14968	286
0	14969	286
0	14970	285
0	14971	285
0	14972	285
0	14973	285
0	14974	284
0	14975	284
0	14976	284
0	14986	284
0	14987	283
0	14988	283
0	14989	283
0	14990	283
0	14991	282
0	14993	282
0	14994	282
0	14995	282
0	14996	281
0	14997	281
0	14998	281
0	14999	281
0	15000	280
0	15001	280
0	15005	280
0	15006	280
0	15007	280
0	15009	279
0	15010	279
0	15011	279
0	15020	279
0	15021	278
0	15022	278
0	15023	278
0	15024	278
0	15025	277
0	15026	277
0	15027	277
0	15210	277
0	15443	276
0	15483	276
0	15496	276
0	15514	1561
0	15563	276
0	15564	275
0	15663	275
0	15666	275
0	15698	272
2	0	51361
2	3	202
2	4	2578
2	5	236
2	6	226
2	7	660
2	8	179
2	9	538
2	10	1071
2	11	1789
2	12	648
2	13	1419
2	14	1329
2	15	289
2	16	202
2	17	923
2	19	203
2	20	1050
2	21	1023
2	22	728
2	23	598
2	24	639
2	25	1726
2	26	21522
2	27	597
2	29	262
2	30	1007
2	31	1074
2	32	217
2	33	1123
2	34	647
2	35	668
2	36	638
2	37	179
2	38	1096
2	39	1707
2	40	1350
2	42	1409
2	43	270
2	44	179
2	45	745
2	46	179
2	47	31576
2	48	2339
2	49	1194
2	50	1005
2	52	179
2	53	20088
2	54	11231
2	55	227
2	56	646
2	57	1326
2	58	739
2	59	676
2	62	179
2	66	217
2	67	802
2	68	305
2	69	4325
2	70	886
2	72	865
2	73	637
2	74	2315
2	75	1366
2	76	226
2	77	2076
2	78	8476
2	80	694
2	82	659
2	83	1354
2	86	1021
2	87	178
2	89	178
2	91	33860
2	92	619
2	94	711
2	96	636
2	97	740
2	98	1899
2	99	330
2	101	533
2	103	15337
2	104	6966
2	105	1745
2	107	4745
2	108	675
2	109	3632
2	110	202
2	112	36647
2	113	1065
2	114	1550
2	115	666
2	116	180
2	120	217
2	121	243
2	122	4606
2	123	629
2	124	1779
2	127	693
2	128	246
2	129	1562
2	130	2300
2	131	249
2	132	1003
2	133	3991
2	134	1046
2	135	1069
2	136	1116
2	140	8764
2	142	4661
2	143	6905
2	145	294
2	146	1490
2	147	2888
2	148	1037
2	151	178
2	152	4097
2	153	7570
2	155	596
2	156	1308
2	157	7357
2	158	178
2	159	83228
2	161	7427
2	163	1001
2	165	2542
2	166	1426
2	167	202
2	168	618
2	170	1504
2	171	262
2	172	707
2	174	656
2	175	1164
2	177	655
2	178	16465
2	179	658
2	180	1774
2	181	1516
2	183	2219
2	184	1649
2	185	427
2	187	61798
2	188	17334
2	189	6058
2	191	2865
2	193	26598
2	195	5116
2	196	25347
2	197	2635
2	198	680
2	199	386
2	200	236
2	203	178
2	204	6616
2	205	645
2	206	201
2	207	178
2	208	1759
2	209	14375
2	210	644
2	211	2645
2	214	177
2	215	2428
2	216	216
2	217	710
2	218	2109
2	219	3832
2	220	4118
2	222	800
2	224	628
2	228	201
2	230	11963
2	231	4054
2	232	16068
2	234	177
2	235	595
2	236	177
2	237	177
2	238	177
2	240	5149
2	242	176
2	244	176
2	245	235
2	246	176
2	248	3547
2	250	1943
2	251	10302
2	252	176
2	253	3498
2	256	1100
2	257	1689
2	258	18867
2	260	1479
2	261	227
2	262	265
2	263	1054
2	264	2899
2	267	6200
2	270	13043
2	271	3564
2	272	1302
2	273	176
2	274	5877
2	276	1058
2	278	359
2	280	203
2	281	617
2	282	176
2	283	654
2	284	653
2	285	627
2	286	175
2	290	419
2	293	175
2	294	175
2	295	1347
2	296	665
2	297	2371
2	298	181
2	299	175
2	300	616
2	301	594
2	302	593
2	303	175
2	304	1755
2	305	175
2	306	216
2	308	174
2	309	216
2	310	201
2	311	201
2	312	201
2	313	1019
2	314	615
2	315	216
2	316	174
2	317	174
2	318	614
2	319	592
2	320	200
2	321	174
2	322	174
2	324	269
2	325	1076
2	326	174
2	328	204
2	329	200
2	330	249
2	331	173
2	333	173
2	335	626
2	336	613
2	337	226
2	338	173
2	339	1017
2	340	1015
2	341	2233
2	342	612
2	344	216
2	345	180
2	347	225
2	348	173
2	349	253
2	350	592
2	351	3649
2	353	180
2	354	173
2	355	11584
2	358	283
2	360	13541
2	362	2715
2	366	321
2	367	664
2	368	173
2	369	1546
2	370	663
2	371	172
2	372	1996
2	373	759
2	374	172
2	375	999
2	376	748
2	377	657
2	378	612
2	380	200
2	381	3068
2	382	2064
2	384	836
2	385	257
2	386	591
2	388	215
2	390	288
2	392	172
2	393	8968
2	396	3702
2	397	200
2	398	611
2	399	172
2	400	1611
2	401	7797
2	402	997
2	404	2922
2	405	929
2	406	172
2	407	1276
2	412	172
2	413	171
2	414	878
2	415	3146
2	417	200
2	418	1799
2	422	225
2	424	2788
2	425	1784
2	429	171
2	434	373
2	436	1554
2	437	225
2	439	2197
2	440	850
2	444	1501
2	446	6152
2	448	1624
2	450	171
2	451	171
2	452	171
2	453	225
2	454	1990
2	455	1392
2	457	373
2	458	171
2	459	1938
2	460	1242
2	461	215
2	462	640
2	469	2420
2	470	590
2	471	170
2	472	897
2	474	170
2	475	224
2	476	199
2	477	785
2	478	4863
2	479	170
2	480	170
2	481	304
2	482	199
2	483	170
2	484	1809
2	485	2843
2	487	951
2	490	2292
2	491	170
2	492	1405
2	493	996
2	495	242
2	496	169
2	497	169
2	498	1344
2	499	610
2	500	803
2	501	2981
2	502	2176
2	503	7644
2	504	672
2	511	169
2	514	8038
2	515	1454
2	528	994
2	530	6453
2	531	169
2	533	199
2	534	169
2	535	609
2	536	169
2	539	1636
2	541	7222
2	542	6728
2	543	635
2	544	2045
2	545	992
2	550	168
2	551	1231
2	552	168
2	553	8570
2	554	902
2	555	4012
2	556	1080
2	557	3270
2	558	1850
2	559	340
2	560	2083
2	561	168
2	562	5708
2	563	224
2	564	424
2	565	199
2	566	4185
2	568	461
2	569	3343
2	570	2102
2	571	2756
2	572	217
2	575	387
2	576	2032
2	577	4986
2	578	168
2	579	199
2	581	168
2	582	168
2	583	11064
2	584	7498
2	586	608
2	587	2308
2	590	847
2	592	4833
2	593	167
2	594	1091
2	595	702
2	598	198
2	599	167
2	600	167
2	603	380
2	605	2436
2	607	4163
2	608	589
2	609	510
2	613	1210
2	614	167
2	615	242
2	616	634
2	619	24235
2	620	607
2	622	2129
2	623	264
2	627	404
2	628	28021
2	629	5471
2	630	924
2	632	1157
2	633	354
2	634	167
2	636	167
2	637	798
2	638	1112
2	639	166
2	640	246
2	641	1972
2	642	300
2	643	550
2	644	2255
2	649	1202
2	652	5547
2	653	215
2	654	324
2	655	1662
2	660	8295
2	661	4474
2	662	198
2	663	270
2	664	166
2	665	198
2	667	198
2	668	166
2	669	166
2	670	265
2	673	3970
2	674	965
2	675	12810
2	676	1341
2	677	418
2	681	1871
2	682	166
2	685	166
2	686	588
2	687	2946
2	688	839
2	689	1978
2	690	1429
2	691	166
2	692	4398
2	693	15000
2	696	14680
2	697	2725
2	698	528
2	700	253
2	702	439
2	703	1961
2	706	1207
2	722	215
2	724	1468
2	726	165
2	727	471
2	728	587
2	729	2026
2	731	165
2	734	165
2	735	224
2	737	2821
2	739	10163
2	740	1199
2	743	165
2	744	198
2	746	733
2	751	417
2	752	3597
2	753	1228
2	754	1281
2	757	5834
2	758	235
2	765	242
2	767	197
2	768	1566
2	771	9770
2	778	6507
2	785	1586
2	786	12370
2	787	1486
2	788	7092
2	789	3133
2	791	1615
2	792	1259
2	794	917
2	795	165
2	796	496
2	798	13806
2	799	197
2	804	329
2	805	511
2	806	214
2	809	928
2	810	270
2	811	321
2	816	8384
2	817	2515
2	818	10445
2	819	586
2	820	12163
2	822	224
2	823	287
2	825	2190
2	827	4803
2	828	283
2	830	273
2	832	342
2	833	516
2	834	585
2	839	197
2	840	1102
2	846	351
2	849	197
2	850	1582
2	851	9074
2	852	257
2	853	1179
2	854	625
2	855	235
2	856	1443
2	860	10745
2	861	2039
2	863	197
2	864	6672
2	865	245
2	866	165
2	867	196
2	869	4500
2	871	269
2	873	418
2	875	764
2	876	164
2	877	164
2	878	2240
2	880	164
2	881	9408
2	882	164
2	883	738
2	884	379
2	888	16886
2	891	1253
2	894	164
2	895	699
2	898	1052
2	899	164
2	900	214
2	901	491
2	903	163
2	904	283
2	906	2675
2	907	253
2	912	776
2	915	163
2	918	692
2	919	5018
2	920	163
2	926	285
2	927	245
2	931	235
2	933	584
2	936	1926
2	937	163
2	938	758
2	940	196
2	941	494
2	943	163
2	944	584
2	947	499
2	948	792
2	952	345
2	953	2323
2	955	5287
2	956	8666
2	957	469
2	960	163
2	961	2135
2	963	163
2	965	2799
2	966	819
2	967	796
2	968	162
2	970	214
2	971	224
2	972	507
2	973	9646
2	974	416
2	976	583
2	979	393
2	980	196
2	985	283
2	986	162
2	992	196
2	995	162
2	996	884
2	998	921
2	1001	1093
2	1007	1314
2	1010	14084
2	1011	234
2	1012	1144
2	1014	1239
2	1015	257
2	1017	162
2	1019	775
2	1020	539
2	1021	1412
2	1022	162
2	1024	214
2	1026	214
2	1028	701
2	1029	262
2	1031	1386
2	1035	4231
2	1037	2957
2	1038	3890
2	1040	1594
2	1044	316
2	1045	4774
2	1047	213
2	1048	493
2	1054	1834
2	1059	1607
2	1061	17811
2	1065	196
2	1068	9182
2	1069	268
2	1070	162
2	1071	1250
2	1072	1226
2	1076	582
2	1077	161
2	1078	3214
2	1079	282
2	1082	4633
2	1083	195
2	1086	161
2	1089	1181
2	1090	7720
2	1094	305
2	1095	195
2	1096	18320
2	1100	390
2	1105	486
2	1107	241
2	1109	497
2	1112	195
2	1113	709
2	1114	161
2	1120	8207
2	1121	288
2	1122	5509
2	1128	257
2	1130	195
2	1131	329
2	1140	4448
2	1141	195
2	1144	1373
2	1149	194
2	1151	464
2	1153	326
2	1155	213
2	1157	679
2	1158	2142
2	1159	2445
2	1161	336
2	1164	13287
2	1167	687
2	1169	234
2	1176	2163
2	1177	213
2	1179	643
2	1183	581
2	1184	161
2	1185	5626
2	1186	241
2	1189	241
2	1190	161
2	1191	263
2	1193	256
2	1195	194
2	1196	1220
2	1197	427
2	1199	249
2	1200	1603
2	1203	1966
2	1206	472
2	1208	3434
2	1213	1904
2	1215	773
2	1217	401
2	1218	1794
2	1220	161
2	1221	1461
2	1222	161
2	1223	3684
2	1224	662
2	1226	1379
2	1228	829
2	1229	854
2	1230	926
2	1231	3055
2	1233	732
2	1237	522
2	1240	2560
2	1242	372
2	1243	887
2	1245	806
2	1249	744
2	1250	11405
2	1251	8865
2	1258	6350
2	1261	580
2	1262	252
2	1263	6299
2	1265	360
2	1266	1142
2	1267	1248
2	1272	1740
2	1275	508
2	1276	3775
2	1277	757
2	1279	2051
2	1282	527
2	1283	812
2	1284	15693
2	1285	203
2	1286	1192
2	1287	487
2	1292	4423
2	1294	1296
2	1297	432
2	1298	4526
2	1302	302
2	1303	160
2	1304	2395
2	1309	2626
2	1312	3018
2	1314	5050
2	1315	6845
2	1316	2089
2	1343	298
2	1352	488
2	1360	1433
2	1365	340
2	1366	7156
2	1367	1471
2	1368	1641
2	1369	7289
2	1378	382
2	1379	1264
2	1382	1645
2	1383	160
2	1392	716
2	1394	1402
2	1396	2277
2	1397	833
2	1400	9525
2	1403	2379
2	1404	1048
2	1405	5252
2	1406	292
2	1409	1121
2	1413	261
2	1417	194
2	1419	160
2	1422	1457
2	1426	386
2	1427	3173
2	1430	316
2	1431	2810
2	1432	339
2	1435	3466
2	1437	2411
2	1438	419
2	1444	1512
2	1446	436
2	1448	160
2	1450	1932
2	1452	315
2	1454	429
2	1456	252
2	1458	282
2	1461	324
2	1464	1893
2	1465	3757
2	1471	2854
2	1474	291
2	1475	832
2	1478	160
2	1479	194
2	1486	315
2	1487	348
2	1488	1542
2	1491	1721
2	1495	321
2	1496	370
2	1500	4579
2	1504	3200
2	1507	10028
2	1508	275
2	1509	334
2	1511	514
2	1512	241
2	1515	320
2	1518	194
2	1522	1128
2	1524	282
2	1525	1619
2	1529	2462
2	1536	780
2	1539	378
2	1541	449
2	1547	391
2	1549	286
2	1552	1174
2	1558	936
2	1560	484
2	1563	223
2	1564	1098
2	1565	446
2	1566	737
2	1568	5396
2	1569	4552
2	1571	463
2	1573	323
2	1574	338
2	1584	517
2	1588	4349
2	1590	990
2	1593	261
2	1595	234
2	1596	300
2	1597	194
2	1598	3930
2	1599	1464
2	1600	4075
2	1603	40162
2	1604	3482
2	1605	971
2	1606	6561
2	1607	2876
2	1608	549
2	1609	606
2	1611	160
2	1614	303
2	1615	159
2	1616	193
2	1617	3870
2	1621	432
2	1623	159
2	1624	2169
2	1626	159
2	1627	652
2	1628	605
2	1633	252
2	1635	2226
2	1638	524
2	1639	579
2	1641	159
2	1644	417
2	1649	578
2	1652	4717
2	1654	481
2	1656	868
2	1661	901
2	1668	159
2	1673	223
2	1675	234
2	1678	193
2	1681	292
2	1685	193
2	1688	159
2	1690	159
2	1691	193
2	1693	268
2	1696	158
2	1698	706
2	1699	193
2	1700	158
2	1701	353
2	1702	389
2	1703	1109
2	1707	1284
2	1708	192
2	1710	158
2	1711	2767
2	1712	578
2	1714	302
2	1715	3228
2	1716	894
2	1718	5667
2	1719	240
2	1723	845
2	1725	577
2	1726	395
2	1727	192
2	1729	158
2	1730	2212
2	1734	1044
2	1735	6012
2	1737	268
2	1742	2270
2	1745	1267
2	1746	240
2	1747	392
2	1749	3614
2	1754	2070
2	1756	1125
2	1758	7875
2	1759	3403
2	1761	576
2	1762	892
2	1766	933
2	1769	158
2	1776	270
2	1777	294
2	1779	158
2	1781	1578
2	1783	604
2	1784	323
2	1785	547
2	1788	1703
2	1791	315
2	1801	814
2	1802	1535
2	1804	192
2	1806	6401
2	1807	7028
2	1809	506
2	1810	158
2	1811	678
2	1812	157
2	1813	213
2	1815	5791
2	1817	1829
2	1822	691
2	1826	1338
2	1830	157
2	1831	344
2	1836	157
2	1838	529
2	1839	1215
2	1840	273
2	1841	530
2	1842	671
2	1843	461
2	1844	426
2	1845	477
2	1846	907
2	1850	7956
2	1852	459
2	1855	192
2	1856	807
2	1859	400
2	1861	436
2	1863	1416
2	1864	735
2	1868	372
2	1872	455
2	1874	1676
2	1878	3419
2	1880	3006
2	1881	273
2	1883	1519
2	1888	157
2	1889	192
2	1897	354
2	1898	2506
2	1899	3299
2	1900	1166
2	1902	390
2	1905	157
2	1906	2453
2	1909	157
2	1916	156
