114229
A	B	C	D	mask	atom	AS1	AS2
192	151	27	0	24	79	47	71
192	151	30	0	24	79	47	71
192	151	34	0	24	79	47	71
192	151	52	0	23	79	47	71
192	151	105	0	24	79	47	71
15	232	0	0	13	80	47	71
15	240	0	0	12	80	47	71
16	91	0	0	19	80	47	71
156	152	224	0	24	80	47	71
156	153	37	0	24	80	47	71
192	6	114	0	24	80	47	71
192	6	118	0	24	80	47	71
192	6	119	0	24	80	47	71
192	25	214	0	24	80	47	71
192	25	216	0	24	80	47	71
192	151	10	0	23	80	47	71
192	151	81	0	24	80	47	71
192	170	0	0	18	80	47	71
15	248	0	0	24	81	47	71
15	251	128	0	20	81	47	71
15	252	0	0	18	81	47	71
15	252	64	0	20	81	47	71
156	152	32	0	23	81	47	71
192	6	15	0	24	81	47	71
192	6	41	0	24	81	47	71
156	152	12	0	24	82	47	71
156	153	32	0	24	82	47	71
156	152	33	0	24	83	47	71
192	6	26	0	24	84	47	71
192	6	151	0	24	85	47	71
192	6	164	0	24	86	47	71
192	6	165	0	24	86	47	71
192	6	166	0	24	86	47	71
192	6	167	0	24	86	47	71
134	32	0	0	16	87	48	72
136	250	0	0	16	87	48	72
157	203	0	0	16	87	48	72
163	183	0	0	16	87	48	72
192	12	42	0	24	87	48	72
192	23	1	0	24	87	48	72
192	23	8	0	24	87	48	72
192	23	9	0	24	87	48	72
192	23	10	0	24	87	48	72
192	23	11	0	24	87	48	72
192	23	12	0	24	87	48	72
192	23	13	0	24	87	48	72
192	23	14	0	24	87	48	72
192	23	15	0	24	87	48	72
192	23	16	0	24	87	48	72
192	23	17	0	24	87	48	72
192	23	18	0	24	87	48	72
192	23	19	0	24	87	48	72
192	23	20	0	24	87	48	72
192	23	21	0	24	87	48	72
192	23	23	0	24	87	48	72
192	23	24	0	24	87	48	72
192	23	25	0	24	87	48	72
192	23	26	0	24	87	48	72
192	23	51	0	24	87	48	72
192	23	52	0	24	87	48	72
192	23	53	0	24	87	48	72
192	23	55	0	24	87	48	72
192	23	56	0	24	87	48	72
192	23	57	0	24	87	48	72
192	23	58	0	24	87	48	72
192	23	59	0	24	87	48	72
192	23	95	0	24	87	48	72
192	23	130	0	24	87	48	72
192	23	131	0	24	87	48	72
192	23	132	0	24	87	48	72
192	23	133	0	24	87	48	72
192	23	136	0	24	87	48	72
192	23	137	0	24	87	48	72
192	23	143	0	24	87	48	72
192	23	147	0	24	87	48	72
192	23	190	0	24	87	48	72
192	23	193	0	24	87	48	72
192	23	194	0	24	87	48	72
192	23	195	0	24	87	48	72
192	23	197	0	24	87	48	72
192	23	198	0	24	87	48	72
192	23	199	0	24	87	48	72
192	23	200	0	24	87	48	72
192	23	201	0	24	87	48	72
192	23	202	0	24	87	48	72
192	23	203	0	24	87	48	72
192	23	205	0	24	87	48	72
192	23	207	0	24	87	48	72
192	23	208	0	24	87	48	72
192	23	209	0	24	87	48	72
192	23	210	0	24	87	48	72
192	23	211	0	24	87	48	72
192	23	212	0	24	87	48	72
192	23	213	0	24	87	48	72
192	23	214	0	24	87	48	72
192	23	215	0	24	87	48	72
192	23	217	0	24	87	48	72
192	23	218	0	24	87	48	72
192	23	219	0	24	87	48	72
192	23	221	0	24	87	48	72
192	23	222	0	24	87	48	72
192	23	223	0	24	87	48	72
192	23	224	0	21	87	48	72
192	23	232	0	24	87	48	72
192	23	233	0	24	87	48	72
192	23	237	0	24	87	48	72
192	23	239	0	24	87	48	72
192	23	240	0	24	87	48	72
192	23	241	0	24	87	48	72
192	23	242	0	24	87	48	72
192	23	245	0	24	87	48	72
192	23	246	0	24	87	48	72
136	253	0	0	16	88	48	72
163	184	0	0	16	88	48	72
192	23	135	0	24	88	48	72
163	187	0	0	16	89	48	72
192	23	71	0	24	89	48	72
192	23	72	0	24	89	48	72
192	23	112	0	24	89	48	72
192	23	166	0	24	89	48	72
192	23	179	0	24	89	48	72
199	6	128	0	20	89	48	72
192	23	60	0	24	90	48	72
192	23	61	0	24	90	48	72
192	23	134	0	24	90	48	72
192	23	138	0	24	90	48	72
192	23	145	0	24	90	48	72
192	23	183	0	24	90	48	72
192	23	184	0	24	90	48	72
192	23	204	0	24	90	48	72
192	23	235	0	24	90	48	72
192	23	236	0	24	90	48	72
192	23	243	0	24	90	48	72
192	23	244	0	24	90	48	72
128	95	0	0	16	91	49	73
128	208	0	0	16	91	49	73
140	142	0	0	16	91	49	73
198	48	64	0	19	91	49	73
204	203	128	0	19	91	49	73
205	175	96	0	19	91	49	73
192	35	180	0	24	92	49	73
131	132	0	0	16	93	50	74
131	135	0	0	16	93	50	74
131	136	0	0	16	93	50	74
141	142	47	0	24	94	51	75
141	142	48	0	22	94	51	75
192	5	175	0	24	94	51	75
198	51	111	0	24	95	51	75
128	244	0	0	16	96	52	77
3	0	0	0	8	97	53	80
192	35	39	0	24	98	53	80
205	173	92	0	24	98	53	80
128	109	0	0	16	99	54	81
149	168	0	0	16	99	54	81
150	216	0	0	16	99	54	81
152	1	0	0	16	99	54	81
152	2	0	0	15	99	54	81
152	4	0	0	14	99	54	81
152	8	0	0	13	99	54	81
152	16	0	0	12	99	54	81
152	19	0	0	16	99	54	81
152	32	0	0	12	99	54	81
152	48	0	0	14	99	54	81
192	73	4	0	24	99	54	81
192	101	21	0	24	99	54	81
192	101	22	0	23	99	54	81
192	101	24	0	24	99	54	81
192	147	30	0	24	99	54	81
192	154	32	0	19	99	54	81
192	154	55	0	24	99	54	81
192	154	61	0	24	99	54	81
192	154	64	0	19	99	54	81
192	189	244	0	24	99	54	81
198	85	0	0	16	99	54	81
198	86	0	0	16	99	54	81
198	135	235	0	24	99	54	81
198	232	64	0	19	99	54	81
198	232	96	0	21	99	54	81
199	90	0	0	16	99	54	81
204	84	0	0	15	99	54	81
204	211	0	0	16	99	54	81
204	238	30	0	24	99	54	81
206	219	96	0	19	99	54	81
207	4	0	0	16	99	54	81
207	192	0	0	18	99	54	81
152	3	0	0	16	100	54	81
152	7	0	0	16	100	54	81
199	120	166	0	23	101	54	81
204	152	2	0	23	101	54	81
129	139	0	0	16	102	55	83
192	12	171	0	24	102	55	83
192	16	168	0	24	102	55	83
192	169	4	0	24	102	55	83
140	153	5	0	25	103	55	83
130	46	0	0	16	104	56	84
157	187	0	0	16	104	56	84
192	5	27	0	24	104	56	84
192	5	47	0	24	104	56	84
192	91	138	0	24	104	56	84
198	97	79	0	24	104	56	84
129	79	0	0	16	105	57	87
140	182	0	0	16	105	57	87
149	159	0	0	16	105	57	87
156	56	0	0	16	105	57	87
12	161	8	0	21	106	58	88
66	36	56	0	21	106	58	88
66	180	176	0	20	106	58	88
128	112	0	0	16	106	58	88
140	180	0	0	16	106	58	88
192	152	5	0	24	106	58	88
204	153	49	0	24	106	58	88
204	153	50	0	24	106	58	88
204	153	51	0	24	106	58	88
205	172	164	0	24	106	58	88
129	190	0	0	16	107	59	89
164	223	0	0	16	107	59	89
198	97	81	0	24	107	59	89
198	97	82	0	23	107	59	89
198	97	84	0	22	107	59	89
198	97	88	0	24	107	59	89
199	208	189	0	24	107	59	89
199	211	253	0	24	107	59	89
205	67	218	0	24	108	59	89
205	70	65	0	24	108	59	89
192	9	5	0	24	109	60	90
192	9	9	0	24	109	60	90
192	9	48	0	24	109	60	90
192	18	32	0	23	109	60	90
192	18	34	0	23	109	60	90
192	18	36	0	23	109	60	90
192	18	38	0	23	109	60	90
192	18	40	0	23	109	60	90
192	18	42	0	24	109	60	90
192	18	43	0	24	109	60	90
192	18	44	0	24	109	60	90
192	18	45	0	24	109	60	90
192	18	46	0	24	109	60	90
192	18	47	0	24	109	60	90
192	18	48	0	21	109	60	90
192	18	56	0	21	109	60	90
192	18	64	0	19	109	60	90
192	18	112	0	20	109	60	90
192	18	144	0	20	109	60	90
192	18	160	0	19	109	60	90
192	18	208	0	20	109	60	90
213	198	1	0	24	110	61	93
213	198	2	0	23	110	61	93
213	198	4	0	22	110	61	93
213	198	8	0	21	110	61	93
213	198	16	0	21	110	61	93
213	198	24	0	23	110	61	93
213	198	26	0	24	110	61	93
213	198	27	0	24	110	61	93
213	198	29	0	24	110	61	93
213	198	30	0	24	110	61	93
213	198	31	0	24	110	61	93
213	198	32	0	20	110	61	93
213	198	48	0	23	110	61	93
213	198	53	0	24	110	61	93
213	198	54	0	24	110	61	93
213	198	55	0	24	110	61	93
213	198	57	0	24	110	61	93
213	198	58	0	23	110	61	93
213	198	60	0	24	110	61	93
213	198	61	0	24	110	61	93
213	198	62	0	23	110	61	93
213	198	64	0	24	110	61	93
213	198	65	0	24	110	61	93
213	198	66	0	24	110	61	93
213	198	67	0	24	110	61	93
213	198	74	0	24	110	61	93
213	198	75	0	24	110	61	93
213	198	77	0	24	110	61	93
213	198	78	0	24	110	61	93
213	198	79	0	24	110	61	93
213	198	111	0	24	110	61	93
213	198	28	0	27	111	61	93
213	198	28	32	27	111	61	93
213	198	52	128	25	111	61	93
213	198	55	64	26	111	61	93
213	198	55	128	26	111	61	93
213	198	55	192	27	111	61	93
129	85	0	0	16	112	62	98
192	198	176	0	23	113	63	99
198	175	70	0	24	114	63	99
12	29	38	0	24	115	64	100
65	164	30	0	24	116	64	100
202	146	96	0	19	117	64	100
212	38	2	128	26	118	64	100
212	38	26	128	26	118	64	100
212	38	30	0	26	118	64	100
212	38	30	128	26	118	64	100
192	190	33	0	24	119	65	101
198	32	40	0	24	119	65	101
198	32	170	0	23	119	65	101
198	48	90	0	23	119	65	101
198	107	144	0	21	119	65	101
198	107	152	0	21	119	65	101
199	237	160	0	19	119	65	101
128	150	0	0	16	120	66	102
192	12	209	0	24	120	66	102
198	181	231	0	24	120	66	102
129	105	0	0	16	121	67	103
165	124	0	0	16	121	67	103
192	26	85	0	24	121	67	103
192	26	86	0	24	121	67	103
192	31	155	0	24	121	67	103
192	31	253	0	24	121	67	103
192	216	172	0	24	121	67	103
199	74	64	0	18	121	67	103
199	249	165	0	24	121	67	103
199	249	166	0	23	121	67	103
199	249	168	0	24	121	67	103
199	249	169	0	24	121	67	103
207	227	130	0	24	121	67	103
128	138	0	0	16	122	68	104
192	12	240	0	24	122	68	104
198	11	16	0	20	122	68	104
198	59	7	0	24	122	68	104
198	59	54	0	24	122	68	104
198	59	55	0	24	122	68	104
198	59	61	0	24	122	68	104
198	59	69	0	24	122	68	104
198	59	70	0	24	122	68	104
198	59	81	0	24	122	68	104
198	59	82	0	24	122	68	104
198	59	83	0	24	122	68	104
198	118	206	0	24	122	68	104
204	228	67	0	24	122	68	104
204	228	68	0	24	122	68	104
204	228	69	0	24	122	68	104
204	228	80	0	24	122	68	104
64	100	0	0	14	123	69	109
64	104	0	0	16	123	69	109
128	107	0	0	16	123	69	109
171	68	0	0	14	123	69	109
192	31	7	0	24	123	69	109
192	122	173	0	24	123	69	109
192	122	174	0	24	123	69	109
192	135	240	0	21	123	69	109
198	92	0	0	18	123	69	109
198	133	219	0	24	123	69	109
198	135	4	0	22	123	69	109
204	69	198	0	23	123	69	109
204	69	200	0	24	123	69	109
64	100	128	0	19	124	69	109
64	100	160	0	20	124	69	109
64	100	192	0	18	124	69	109
64	101	192	0	19	124	69	109
64	101	224	0	19	124	69	109
64	102	0	0	16	124	69	109
161	44	0	0	16	124	69	109
192	135	250	0	24	124	69	109
64	103	0	0	17	125	69	109
144	254	0	0	16	125	69	109
64	104	0	0	18	126	69	109
64	104	192	0	18	127	69	109
192	118	76	0	22	128	69	109
65	116	120	0	21	129	70	111
128	197	0	0	16	129	70	111
155	41	128	0	17	129	70	111
168	122	0	0	17	129	70	111
168	122	128	0	17	129	70	111
192	5	206	0	23	129	70	111
192	5	208	0	24	129	70	111
192	12	185	0	24	129	70	111
192	12	186	0	23	129	70	111
192	12	188	0	22	129	70	111
192	54	224	0	24	129	70	111
192	175	48	0	24	130	71	112
128	96	0	0	16	131	72	116
192	4	0	0	20	131	72	116
192	4	32	0	20	131	72	116
192	4	64	0	20	131	72	116
192	4	96	0	20	131	72	116
192	4	128	0	20	131	72	116
192	4	160	0	20	131	72	116
192	4	192	0	20	131	72	116
192	4	224	0	20	131	72	116
205	132	5	0	24	131	72	116
128	96	128	0	17	132	72	116
192	4	16	0	20	132	72	116
192	4	48	0	20	132	72	116
192	4	80	0	20	132	72	116
192	4	112	0	20	132	72	116
192	4	144	0	20	132	72	116
192	4	176	0	20	132	72	116
192	4	208	0	20	132	72	116
192	4	240	0	20	132	72	116
63	167	53	0	24	133	73	122
128	147	0	0	16	133	73	122
157	229	0	0	16	133	73	122
192	80	29	0	24	133	73	122
192	80	30	0	24	133	73	122
12	28	146	0	23	134	74	125
12	28	148	0	24	134	74	125
129	30	0	0	16	134	74	125
129	30	136	0	24	134	74	125
129	30	137	0	24	134	74	125
129	30	138	0	24	134	74	125
129	30	139	0	24	134	74	125
129	30	150	0	24	134	74	125
129	30	151	0	24	134	74	125
129	30	152	0	24	134	74	125
129	30	153	0	24	134	74	125
129	30	154	0	24	134	74	125
129	30	155	0	24	134	74	125
129	30	156	0	24	134	74	125
129	30	157	0	24	134	74	125
129	30	158	0	24	134	74	125
129	30	159	0	24	134	74	125
129	30	223	0	24	134	74	125
129	235	0	0	16	134	74	125
129	235	80	0	21	134	74	125
129	235	120	0	21	134	74	125
129	239	0	0	16	134	74	125
131	201	86	0	24	134	74	125
131	201	128	0	21	134	74	125
131	201	176	0	21	134	74	125
131	201	224	0	21	134	74	125
137	16	0	0	16	134	74	125
146	167	0	0	16	134	74	125
198	174	127	0	24	134	74	125
198	174	128	0	24	134	74	125
199	62	0	0	16	134	74	125
199	64	0	0	16	134	74	125
199	199	32	0	19	134	74	125
204	220	179	0	24	134	74	125
204	220	181	0	24	134	74	125
204	220	182	0	24	134	74	125
204	220	183	0	24	134	74	125
204	220	184	0	24	134	74	125
204	220	188	0	24	134	74	125
204	220	189	0	24	134	74	125
204	220	190	0	24	134	74	125
128	149	0	0	16	135	75	127
137	78	0	0	16	135	75	127
137	79	0	0	16	135	75	127
137	228	0	0	16	135	75	127
192	138	85	0	24	135	75	127
192	159	138	0	24	136	75	127
128	111	0	0	16	137	76	131
192	150	216	0	24	137	76	131
199	120	153	0	24	137	76	131
128	111	6	0	24	138	76	131
129	48	0	0	16	139	77	132
129	92	0	0	16	139	77	132
134	131	0	0	16	139	77	132
129	48	240	0	21	140	77	132
140	31	128	0	18	140	77	132
129	52	0	0	16	141	77	132
134	136	0	0	16	141	77	132
137	245	0	0	16	141	77	132
192	35	208	0	24	141	77	132
198	97	67	0	24	142	77	132
130	136	0	0	16	143	78	137
130	251	0	0	16	143	78	137
137	204	0	0	16	143	78	137
140	164	0	0	16	143	78	137
141	108	0	0	16	143	78	137
141	250	0	0	16	143	78	137
149	132	0	0	16	143	78	137
149	139	0	0	16	143	78	137
150	146	0	0	16	143	78	137
150	178	0	0	16	143	78	137
150	217	0	0	16	143	78	137
151	97	0	0	16	143	78	137
151	100	0	0	16	143	78	137
155	185	0	0	16	143	78	137
156	14	0	0	16	143	78	137
156	148	0	0	16	143	78	137
157	27	0	0	16	143	78	137
158	110	0	0	16	143	78	137
159	149	0	0	16	143	78	137
160	78	0	0	16	143	78	137
160	97	0	0	16	143	78	137
192	41	218	0	24	143	78	137
192	84	127	0	24	143	78	137
192	106	234	0	24	143	78	137
192	107	51	0	24	143	78	137
192	107	100	0	24	143	78	137
192	135	37	0	24	143	78	137
192	146	242	0	24	143	78	137
192	148	193	0	24	143	78	137
192	150	194	0	23	143	78	137
192	150	196	0	24	143	78	137
192	156	213	0	24	143	78	137
192	160	156	0	24	143	78	137
193	43	16	0	24	143	78	137
193	43	18	0	23	143	78	137
193	43	65	0	24	143	78	137
193	43	97	0	24	143	78	137
193	43	101	0	24	143	78	137
193	43	117	0	24	143	78	137
193	43	134	0	24	143	78	137
193	43	141	0	24	143	78	137
193	43	144	0	24	143	78	137
130	186	0	0	19	144	78	137
130	192	0	0	16	144	78	137
131	114	0	0	16	144	78	137
131	154	0	0	16	144	78	137
131	175	0	0	16	144	78	137
140	105	0	0	16	144	78	137
143	225	0	0	16	144	78	137
146	48	0	0	16	144	78	137
147	122	0	0	16	144	78	137
147	162	0	0	15	144	78	137
150	145	0	0	16	144	78	137
155	253	0	0	16	144	78	137
157	138	0	0	16	144	78	137
160	80	0	0	16	144	78	137
192	55	101	0	24	144	78	137
192	65	131	0	24	144	78	137
192	84	128	0	20	144	78	137
192	84	144	0	21	144	78	137
192	84	152	0	22	144	78	137
192	84	156	0	24	144	78	137
192	106	246	0	23	144	78	137
192	107	52	0	22	144	78	137
192	107	56	0	21	144	78	137
192	107	64	0	19	144	78	137
192	107	96	0	22	144	78	137
192	132	34	0	24	144	78	137
192	133	28	0	24	144	78	137
192	135	8	0	21	144	78	137
192	135	16	0	20	144	78	137
192	135	32	0	23	144	78	137
192	135	35	0	24	144	78	137
192	135	36	0	24	144	78	137
192	135	165	0	24	144	78	137
192	167	0	0	16	144	78	137
193	42	139	0	24	144	78	137
193	43	109	0	24	144	78	137
193	43	142	0	24	144	78	137
193	204	0	0	15	144	78	137
193	206	0	0	16	144	78	137
194	119	192	0	19	144	78	137
212	189	128	0	17	144	78	137
131	154	97	0	24	145	78	137
135	104	0	0	16	146	80	144
135	180	0	0	16	146	80	144
192	128	121	0	24	146	80	144
204	178	16	0	20	146	80	144
63	69	100	0	23	147	81	145
63	81	220	0	22	147	81	145
63	122	232	0	21	147	81	145
166	61	240	0	20	147	81	145
204	147	128	0	20	147	81	145
166	61	8	0	23	148	81	145
131	218	0	0	16	149	82	149
158	12	0	0	16	149	82	149
192	5	21	0	24	149	82	149
192	5	22	0	24	149	82	149
192	5	23	0	24	149	82	149
192	12	66	0	24	149	82	149
192	55	117	0	24	149	82	149
192	58	244	0	24	149	82	149
207	133	211	0	24	149	82	149
15	208	0	0	24	150	83	151
15	208	1	0	24	150	83	151
15	216	8	0	24	150	83	151
192	170	66	0	24	150	83	151
192	170	68	0	24	150	83	151
192	170	77	0	24	150	83	151
192	170	82	0	24	150	83	151
192	170	83	0	24	150	83	151
192	170	88	0	24	150	83	151
15	211	128	0	20	151	83	151
15	220	0	0	16	151	83	151
128	88	0	0	17	151	83	151
128	88	128	0	17	151	83	151
192	6	86	0	24	151	83	151
192	170	64	0	20	151	83	151
192	170	80	0	20	151	83	151
15	211	176	0	24	152	83	151
15	211	192	0	24	152	83	151
15	212	0	0	17	153	83	151
15	212	128	0	20	153	83	151
15	219	128	0	20	153	83	151
192	170	64	0	19	153	83	151
192	170	78	0	24	153	83	151
128	88	0	0	16	154	83	151
128	88	250	0	27	155	83	151
128	88	250	32	29	155	83	151
128	88	253	0	24	156	83	151
192	6	89	0	24	157	83	151
192	170	71	0	24	157	83	151
192	170	73	0	24	158	83	151
204	167	52	0	24	159	84	156
192	48	168	0	22	160	85	157
192	48	180	0	24	160	85	157
198	149	16	0	20	160	85	157
192	82	208	0	24	161	85	157
204	94	208	0	20	161	85	157
207	183	192	0	19	161	85	157
192	132	128	0	19	162	85	157
192	132	141	0	24	162	85	157
128	146	0	0	16	163	86	159
140	254	0	0	16	163	86	159
164	107	0	0	16	163	86	159
192	153	26	0	24	163	86	159
128	135	0	0	16	164	87	160
192	91	75	0	24	165	88	161
192	94	94	0	24	165	88	161
198	47	24	0	24	165	88	161
198	47	25	0	24	165	88	161
198	47	26	0	24	165	88	161
198	47	27	0	24	165	88	161
129	133	0	0	16	166	89	167
163	138	160	0	19	167	90	173
192	47	168	0	23	167	90	173
38	0	0	0	8	168	91	174
128	1	80	0	24	168	91	174
144	86	30	0	24	168	91	174
146	121	0	0	16	168	91	174
149	2	0	0	16	168	91	174
149	33	0	0	16	168	91	174
149	85	0	0	16	168	91	174
149	90	0	0	16	168	91	174
149	120	0	0	16	168	91	174
149	127	0	0	16	168	91	174
154	13	0	0	16	168	91	174
154	54	0	0	16	168	91	174
192	70	225	0	24	168	91	174
192	78	18	0	24	168	91	174
192	246	12	0	24	168	91	174
198	62	239	0	24	168	91	174
198	74	9	0	24	168	91	174
198	74	12	0	23	168	91	174
198	97	61	0	24	168	91	174
198	181	0	0	16	168	91	174
198	199	6	0	24	168	91	174
199	16	14	0	23	168	91	174
199	29	65	0	24	168	91	174
199	98	32	0	23	168	91	174
199	98	34	0	24	168	91	174
199	98	36	0	22	168	91	174
199	98	40	0	23	168	91	174
199	98	69	0	24	168	91	174
199	98	225	0	24	168	91	174
199	99	96	0	24	168	91	174
199	100	0	0	16	168	91	174
204	4	230	0	24	168	91	174
204	4	249	0	24	168	91	174
204	5	0	0	16	168	91	174
204	6	0	0	16	168	91	174
204	7	0	0	16	168	91	174
204	68	218	0	24	168	91	174
204	106	16	0	20	168	91	174
204	153	104	0	22	168	91	174
204	217	0	0	16	168	91	174
204	240	0	0	14	168	91	174
206	0	0	0	13	168	91	174
206	232	0	0	15	168	91	174
206	234	121	0	24	168	91	174
206	234	131	0	24	168	91	174
206	234	191	0	24	168	91	174
206	235	58	0	24	168	91	174
206	235	59	0	24	168	91	174
206	236	0	0	15	168	91	174
208	34	186	0	24	168	91	174
208	34	187	0	24	168	91	174
149	2	58	0	24	169	91	174
149	2	128	0	24	169	91	174
154	54	0	0	24	169	91	174
154	54	1	0	24	169	91	174
154	54	3	0	24	169	91	174
154	54	4	0	24	169	91	174
129	238	0	0	16	170	92	175
130	53	0	0	16	170	92	175
192	149	217	0	24	170	92	175
139	121	0	0	16	171	94	188
149	8	0	0	16	171	94	188
192	5	8	0	24	171	94	188
192	33	134	0	24	171	94	188
192	112	183	0	24	171	94	188
198	151	8	0	22	171	94	188
198	151	12	0	24	171	94	188
198	151	13	0	24	171	94	188
198	151	14	0	23	171	94	188
204	115	176	0	21	171	94	188
205	153	240	0	23	171	94	188
205	153	242	0	23	171	94	188
192	26	8	0	24	172	94	188
198	129	192	0	24	173	94	188
170	74	252	0	24	174	95	189
192	124	15	0	24	174	95	189
192	124	16	0	24	174	95	189
204	69	221	0	24	174	95	189
204	166	199	0	24	174	95	189
212	133	15	0	24	175	95	189
128	117	0	0	16	176	96	194
161	98	0	0	16	176	96	194
192	43	244	0	24	176	96	194
192	52	106	0	24	176	96	194
192	188	155	0	24	176	96	194
132	249	0	0	16	177	97	195
153	105	0	0	16	177	97	195
192	31	21	0	24	177	97	195
192	31	153	0	24	177	97	195
198	17	47	0	24	177	97	195
198	202	64	0	21	177	97	195
199	165	16	0	20	177	97	195
132	249	20	0	24	178	97	195
132	249	30	0	24	178	97	195
192	67	20	0	24	178	97	195
198	202	96	0	24	178	97	195
192	67	21	0	24	179	97	195
192	67	21	0	25	180	97	195
192	67	21	128	25	180	97	195
192	67	82	0	26	180	97	195
192	67	82	64	26	180	97	195
192	67	82	128	26	180	97	195
192	67	82	192	26	180	97	195
198	17	101	64	26	180	97	195
198	17	101	128	25	180	97	195
192	67	21	96	27	181	97	195
198	202	95	208	28	181	97	195
198	202	127	0	27	181	97	195
198	202	127	32	27	181	97	195
198	202	127	112	28	181	97	195
198	17	46	0	24	182	97	195
198	17	101	0	24	183	97	195
12	13	224	0	19	184	98	196
12	13	244	0	23	184	98	196
129	172	0	0	16	184	98	196
129	200	0	0	16	184	98	196
130	76	0	0	16	184	98	196
130	76	32	0	19	184	98	196
130	76	64	0	19	184	98	196
130	76	96	0	19	184	98	196
134	57	0	0	16	184	98	196
141	102	0	0	16	184	98	196
192	161	36	0	24	184	98	196
198	62	11	0	24	184	98	196
12	13	224	0	21	185	98	196
168	252	0	0	16	186	99	201
198	31	13	0	24	186	99	201
198	92	160	0	19	186	99	201
198	94	139	0	24	186	99	201
198	94	194	0	24	186	99	201
198	94	195	0	24	186	99	201
202	8	128	0	19	187	100	202
216	221	236	0	24	187	100	202
130	68	0	0	16	188	101	205
130	68	0	0	17	189	101	205
130	68	128	0	18	189	101	205
130	68	192	0	19	189	101	205
20	137	8	0	22	190	102	206
20	137	12	0	22	190	102	206
20	137	28	0	22	190	102	206
20	137	36	0	22	190	102	206
20	137	64	0	20	190	102	206
20	137	112	0	20	190	102	206
24	56	156	0	22	191	103	209
24	159	144	0	20	191	103	209
24	241	216	0	21	191	103	209
63	90	207	0	24	191	103	209
63	143	12	0	24	191	103	209
63	144	0	0	12	191	103	209
63	232	0	0	13	191	103	209
64	72	32	0	19	191	103	209
64	72	54	0	24	191	103	209
64	72	55	0	24	191	103	209
64	72	56	0	24	191	103	209
64	87	0	0	19	191	103	209
64	87	32	0	19	191	103	209
64	87	96	0	19	191	103	209
65	82	128	0	21	191	103	209
65	82	136	0	24	191	103	209
65	82	137	0	24	191	103	209
65	82	140	0	23	191	103	209
65	112	0	0	12	191	103	209
65	128	0	0	11	191	103	209
66	6	168	0	24	191	103	209
66	77	0	0	17	191	103	209
66	77	128	0	18	191	103	209
66	77	192	0	19	191	103	209
66	84	0	0	18	191	103	209
66	185	240	0	20	191	103	209
66	187	224	0	24	191	103	209
66	187	230	0	24	191	103	209
66	201	124	0	22	191	103	209
66	220	143	0	24	191	103	209
67	40	192	0	18	191	103	209
67	41	128	0	17	191	103	209
67	42	128	0	18	191	103	209
67	128	0	0	15	191	103	209
67	144	0	0	14	191	103	209
67	148	0	0	16	191	103	209
68	152	96	0	20	191	103	209
128	64	0	0	16	191	103	209
135	106	6	0	24	191	103	209
137	100	0	0	16	191	103	209
137	118	224	0	22	191	103	209
138	15	0	0	16	191	103	209
138	32	16	0	20	191	103	209
138	121	44	0	24	191	103	209
139	81	0	0	22	191	103	209
144	51	0	0	16	191	103	209
144	80	0	0	16	191	103	209
147	26	0	0	16	191	103	209
149	97	0	0	16	191	103	209
149	152	0	0	16	191	103	209
150	159	0	0	16	191	103	209
150	169	0	0	16	191	103	209
151	185	0	0	16	191	103	209
152	52	30	0	24	191	103	209
152	52	31	0	24	191	103	209
152	52	32	0	22	191	103	209
152	52	36	0	24	191	103	209
152	52	37	0	24	191	103	209
152	52	38	0	24	191	103	209
152	52	39	0	24	191	103	209
152	138	0	0	16	191	103	209
155	65	16	0	20	191	103	209
155	70	80	0	21	191	103	209
155	70	128	0	19	191	103	209
156	65	15	0	24	191	103	209
157	93	252	0	24	191	103	209
157	240	0	0	16	191	103	209
158	61	0	0	16	191	103	209
158	103	0	0	16	191	103	209
158	116	137	0	24	191	103	209
159	26	0	0	16	191	103	209
159	127	0	0	16	191	103	209
162	1	0	0	16	191	103	209
162	88	0	0	17	191	103	209
165	199	0	0	16	191	103	209
166	126	0	0	16	191	103	209
167	102	0	0	16	191	103	209
167	170	0	0	16	191	103	209
168	103	0	0	16	191	103	209
169	151	0	0	16	191	103	209
170	88	124	0	24	191	103	209
170	98	0	0	17	191	103	209
170	98	144	0	20	191	103	209
170	98	160	0	19	191	103	209
170	98	192	0	18	191	103	209
192	16	75	0	24	191	103	209
192	16	76	0	22	191	103	209
192	16	80	0	20	191	103	209
192	16	96	0	20	191	103	209
192	16	112	0	21	191	103	209
192	16	120	0	23	191	103	209
192	16	122	0	24	191	103	209
192	67	53	0	24	191	103	209
192	76	183	0	24	191	103	209
192	77	26	0	24	191	103	209
192	86	2	0	24	191	103	209
192	92	114	0	24	191	103	209
192	104	13	0	24	191	103	209
192	104	14	0	24	191	103	209
192	104	81	0	24	191	103	209
192	111	36	0	24	191	103	209
192	112	2	0	24	191	103	209
192	112	251	0	24	191	103	209
192	124	90	0	24	191	103	209
192	133	18	0	24	191	103	209
192	146	217	0	24	191	103	209
192	150	112	0	24	191	103	209
192	150	225	0	24	191	103	209
192	152	81	0	24	191	103	209
192	153	123	0	24	191	103	209
192	160	216	0	24	191	103	209
192	160	217	0	24	191	103	209
192	160	218	0	24	191	103	209
192	160	219	0	24	191	103	209
192	160	220	0	24	191	103	209
192	160	221	0	24	191	103	209
192	160	222	0	24	191	103	209
192	160	223	0	24	191	103	209
192	171	112	0	24	191	103	209
